,year,round,pick,team,player,page,position,season
2425,2022,4,130,Baltimore Ravens,Jordan Stout,/players/jordan-stout-stoutjo01,P,"['2022', '2023']"
2426,2022,4,131,Tennessee Titans,Hassan Haskins,/players/hassan-haskins-haskiha01,RB,"['2022', '2023']"
2427,2022,4,132,Green Bay Packers,Romeo Doubs,/players/romeo-doubs-doubsro01,WR,"['2022', '2023']"
2428,2022,4,133,Tampa Bay Buccaneers,Jake Camarda,/players/jake-camarda-camarja01,P,"['2022', '2023']"
2429,2022,4,134,San Francisco 49ers,Spencer Burford,/players/spencer-burford-burfosp01,OT,"['2022', '2023']"
2430,2022,4,135,Kansas City Chiefs,Joshua Williams,/players/joshua-williams-willijo35,DB,"['2022', '2023']"
2431,2022,4,136,Cincinnati Bengals,Cordell Volson,/players/cordell-volson-volsoco01,OG,"['2022', '2023']"
2432,2022,4,137,New England Patriots,Bailey Zappe,/players/bailey-zappe-zappeba01,QB,"['2022', '2023']"
2433,2022,4,138,Pittsburgh Steelers,Calvin Austin,/players/calvin-austin-austica01,WR,['2023']
2434,2022,4,139,Baltimore Ravens,Isaiah Likely,/players/isaiah-likely-likelis01,TE,"['2022', '2023']"
2435,2022,4,140,Green Bay Packers,Zach Tom,/players/zach-tom-tomza01,C,"['2022', '2023']"
2436,2022,4,141,Baltimore Ravens,Damarion Williams,/players/damarion-williams-willida35,DB,"['2022', '2023']"
2437,2022,4,142,Los Angeles Rams,Decobie Durant,/players/decobie-durant-durande01,DB,"['2022', '2023']"
2438,2022,4,143,Tennessee Titans,Chigoziem Okonkwo,/players/chigoziem-okonkwo-okonkch01,TE,"['2022', '2023']"
2439,2022,5,144,Washington Commanders,Sam Howell,/players/sam-howell-howelsa01,QB,"['2022', '2023']"
2440,2022,5,145,Kansas City Chiefs,Darian Kinnard,/players/darian-kinnard-kinnada01,OT,"['2022', '2023']"
2441,2022,5,146,New York Giants,Micah McFadden,/players/micah-mcfadden-mcfadmi02,LB,"['2022', '2023']"
2442,2022,5,147,New York Giants,D.J. Davidson,/players/dj-davidson-daviddj01,DT,"['2022', '2023']"
2443,2022,5,148,Buffalo Bills,Khalil Shakir,/players/khalil-shakir-shakikh01,WR,"['2022', '2023']"
2444,2022,5,149,Washington Commanders,Cole Turner,/players/cole-turner-turneco01,TE,"['2022', '2023']"
2445,2022,5,150,Houston Texans,Thomas Booker,/players/thomas-booker-booketh01,DT,['2022']
2446,2022,5,151,Atlanta Falcons,Tyler Allgeier,/players/tyler-allgeier-allgety01,RB,"['2022', '2023']"
2447,2022,5,152,Denver Broncos,Delarrin Turner-Yell,/players/delarrin-turneryell-turnede04,DB,"['2022', '2023']"
2448,2022,5,153,Seattle Seahawks,Tariq Woolen,/players/tariq-woolen-wooleta01,DB,"['2022', '2023']"
2449,2022,5,154,Jacksonville Jaguars,Snoop Conner,/players/snoop-conner-connesn01,RB,"['2022', '2023']"
2450,2022,5,155,Dallas Cowboys,Matt Waletzko,/players/matt-waletzko-waletma01,OT,"['2022', '2023']"
2451,2022,5,156,Cleveland Browns,Jerome Ford,/players/jerome-ford-fordje02,RB,"['2022', '2023']"
2452,2022,5,157,Tampa Bay Buccaneers,Zyon McCollum,/players/zyon-mccollum-mccolzy01,DB,"['2022', '2023']"
2453,2022,5,158,Seattle Seahawks,Tyreke Smith,/players/tyreke-smith-smithty06,LB,['2023']
2454,2022,5,159,Indianapolis Colts,Eric Johnson,/players/eric-johnson-johnser08,DT,"['2022', '2023']"
2455,2022,5,160,Los Angeles Chargers,Otito Ogbonnia,/players/otito-ogbonnia-ogbonot01,DT,"['2022', '2023']"
2456,2022,5,161,New Orleans Saints,D'Marco Jackson,/players/dmarco-jackson-jacksdm01,LB,['2023']
2457,2022,5,162,Denver Broncos,Montrell Washington,/players/montrell-washington-washimo01,WR,"['2022', '2023']"
2458,2022,5,163,Tennessee Titans,Kyle Philips,/players/kyle-philips-philiky01,WR,"['2022', '2023']"
2459,2022,5,164,Los Angeles Rams,Kyren Williams,/players/kyren-williams-williky05,RB,"['2022', '2023']"
2460,2022,5,165,Minnesota Vikings,Esezi Otomewo,/players/esezi-otomewo-otomees01,DE,"['2022', '2023']"
2461,2022,5,166,Cincinnati Bengals,Tycen Anderson,/players/tycen-anderson-anderty01,DB,"['2022', '2023']"
2462,2022,5,167,Dallas Cowboys,DaRon Bland,/players/daron-bland-blandda02,DB,"['2022', '2023']"
2463,2022,5,168,Chicago Bears,Braxton Jones,/players/braxton-jones-jonesbr22,OT,"['2022', '2023']"
2464,2022,5,169,Minnesota Vikings,Ty Chandler,/players/ty-chandler-chandty02,RB,"['2022', '2023']"
2465,2022,5,170,Houston Texans,Teagan Quitoriano,/players/teagan-quitoriano-quitote01,TE,"['2022', '2023']"
2466,2022,5,171,Denver Broncos,Luke Wattenberg,/players/luke-wattenberg-wattelu01,C,"['2022', '2023']"
2467,2022,5,172,San Francisco 49ers,Sam Womack,/players/sam-womack-womacsa01,DB,"['2022', '2023']"
2468,2022,5,173,New York Giants,Marcus McKethan,/players/marcus-mckethan-mcketma01,OG,['2023']
2469,2022,5,174,Chicago Bears,Dominique Robinson,/players/dominique-robinson-robindo05,LB,"['2022', '2023']"
2470,2022,5,175,Las Vegas Raiders,Matthew Butler,/players/matthew-butler-butlema04,DT,"['2022', '2023']"
2471,2022,5,176,Dallas Cowboys,Damone Clark,/players/damone-clark-clarkda11,LB,"['2022', '2023']"
2472,2022,5,177,Detroit Lions,James Mitchell,/players/james-mitchell-mitchja05,TE,"['2022', '2023']"
2473,2022,5,178,Dallas Cowboys,John Ridgeway,/players/john-ridgeway-ridgejo01,DT,"['2022', '2023']"
2474,2022,5,179,Green Bay Packers,Kingsley Enagbare,/players/kingsley-enagbare-enagbki01,LB,"['2022', '2023']"
2475,2022,6,180,Buffalo Bills,Matt Araiza,/players/matt-araiza-araizma01,P,['2022']
2476,2022,6,181,Philadelphia Eagles,Kyron Johnson,/players/kyron-johnson-johnsky03,LB,"['2022', '2023']"
2477,2022,6,182,New York Giants,Darrian Beavers,/players/darrian-beavers-beaveda03,LB,"['2022', '2023']"
2478,2022,6,183,New England Patriots,Kevin Harris,/players/kevin-harris-harrike11,RB,"['2022', '2023']"
2479,2022,6,184,Minnesota Vikings,Vederian Lowe,/players/vederian-lowe-loweve01,OT,"['2022', '2023']"
2480,2022,6,185,Buffalo Bills,Christian Benford,/players/christian-benford-benfoch01,DB,"['2022', '2023']"
2481,2022,6,186,Chicago Bears,Zachary Thomas,/players/zachary-thomas-thomaza03,OT,"['2022', '2023']"
2482,2022,6,187,San Francisco 49ers,Nick Zakelj,/players/nick-zakelj-zakelni01,OT,"['2022', '2023']"
2483,2022,6,188,Detroit Lions,Malcolm Rodriguez,/players/malcolm-rodriguez-rodrima02,LB,"['2022', '2023']"
2484,2022,6,189,Carolina Panthers,Amaré Barno,/players/amare-barno-barnoam01,LB,"['2022', '2023']"
2485,2022,6,190,Atlanta Falcons,Justin Shaffer,/players/justin-shaffer-shaffju01,OG,"['2022', '2023']"
2486,2022,6,191,Minnesota Vikings,Jalen Nailor,/players/jalen-nailor-nailoja01,WR,"['2022', '2023']"
2487,2022,6,192,Indianapolis Colts,Andrew Ogletree,/players/andrew-ogletree-ogletan01,TE,"['2022', '2023']"
2488,2022,6,193,Dallas Cowboys,Devin Harper,/players/devin-harper-harpede02,LB,"['2022', '2023']"
2489,2022,6,194,New Orleans Saints,Jordan Jackson,/players/jordan-jackson-jacksjo16,DT,"['2022', '2023']"
2490,2022,6,195,Los Angeles Chargers,Jamaree Salyer,/players/jamaree-salyer-salyeja01,OG,"['2022', '2023']"
2491,2022,6,196,Baltimore Ravens,Tyler Badie,/players/tyler-badie-badiety01,RB,"['2022', '2023']"
2492,2022,6,197,Jacksonville Jaguars,Gregory Junior,/players/gregory-junior-juniogr01,DB,"['2022', '2023']"
2493,2022,6,198,Philadelphia Eagles,Grant Calcaterra,/players/grant-calcaterra-calcagr01,TE,"['2022', '2023']"
2494,2022,6,199,Carolina Panthers,Cade Mays,/players/cade-mays-maysca01,OG,"['2022', '2023']"
2495,2022,6,200,New England Patriots,Sam Roberts,/players/sam-roberts-robersa01,DT,"['2022', '2023']"
2496,2022,6,201,Arizona Cardinals,Keaontay Ingram,/players/keaontay-ingram-ingrake03,RB,"['2022', '2023']"
2497,2022,6,202,Cleveland Browns,Michael Woods,/players/michael-woods-woodsmi02,WR,['2022']
2498,2022,6,203,Chicago Bears,Trestan Ebner,/players/trestan-ebner-ebnertr01,RB,"['2022', '2023']"
2499,2022,6,204,Tennessee Titans,Theo Jackson,/players/theo-jackson-jacksth01,DB,"['2022', '2023']"
2500,2022,6,205,Houston Texans,Austin Deculus,/players/austin-deculus-deculau01,OT,"['2022', '2023']"
2501,2022,6,206,Denver Broncos,Matt Henningsen,/players/matt-henningsen-hennima01,DE,"['2022', '2023']"
2502,2022,6,207,Chicago Bears,Doug Kramer,/players/doug-kramer-kramedo01,C,"['2022', '2023']"
2503,2022,6,208,Pittsburgh Steelers,Connor Heyward,/players/connor-heyward-heywaco01,TE,"['2022', '2023']"
2504,2022,6,209,Buffalo Bills,Luke Tenuta,/players/luke-tenuta-tenutlu01,OT,"['2022', '2023']"
2505,2022,6,210,New England Patriots,Chasen Hines,/players/chasen-hines-hinesch01,C,"['2022', '2023']"
2506,2022,6,211,Los Angeles Rams,Quentin Lake,/players/quentin-lake-lakequ01,DB,"['2022', '2023']"
2507,2022,6,212,Los Angeles Rams,Derion Kendrick,/players/derion-kendrick-kendrde01,DB,"['2022', '2023']"
2508,2022,6,213,Atlanta Falcons,John FitzPatrick,/players/john-fitzpatrick-fitzpjo01,TE,"['2022', '2023']"
2509,2022,6,214,Los Angeles Chargers,Ja'Sir Taylor,/players/jasir-taylor-tayloja09,DB,"['2022', '2023']"
2510,2022,6,215,Arizona Cardinals,Lecitus Smith,/players/lecitus-smith-smithle08,OG,"['2022', '2023']"
2511,2022,6,216,Indianapolis Colts,Curtis Brooks,/players/curtis-brooks-brookcu01,DT,['2022']
2512,2022,6,217,Detroit Lions,James Houston,/players/james-houston-houstja02,LB,"['2022', '2023']"
2513,2022,6,218,Tampa Bay Buccaneers,Ko Kieft,/players/ko-kieft-kieftko01,TE,"['2022', '2023']"
2514,2022,6,219,Tennessee Titans,Chance Campbell,/players/chance-campbell-campbch03,LB,"['2022', '2023']"
2515,2022,6,220,San Francisco 49ers,Kalia Davis,/players/kalia-davis-daviska03,DT,['2023']
2516,2022,6,221,San Francisco 49ers,Tariq Castro-Fields,/players/tariq-castrofields-castrta01,DB,"['2022', '2023']"
2517,2022,7,222,Jacksonville Jaguars,Montaric Brown,/players/montaric-brown-brownmo02,DB,"['2022', '2023']"
2518,2022,7,223,Cleveland Browns,Isaiah Thomas,/players/isaiah-thomas-thomais01,DE,"['2022', '2023']"
2519,2022,7,224,Miami Dolphins,Cameron Goode,/players/cameron-goode-goodeca01,LB,"['2022', '2023']"
2520,2022,7,225,Pittsburgh Steelers,Mark Robinson,/players/mark-robinson-robinma09,LB,"['2022', '2023']"
2521,2022,7,226,Chicago Bears,Ja'Tyre Carter,/players/jatyre-carter-carteja07,OG,"['2022', '2023']"
2522,2022,7,227,Minnesota Vikings,Nick Muse,/players/nick-muse-museni01,TE,"['2022', '2023']"
2523,2022,7,228,Green Bay Packers,Tariq Carpenter,/players/tariq-carpenter-carpeta01,DB,"['2022', '2023']"
2524,2022,7,229,Seattle Seahawks,Bo Melton,/players/bo-melton-meltobo01,WR,"['2022', '2023']"
2525,2022,7,230,Washington Commanders,Chris Paul,/players/chris-paul-paulch01,OG,"['2022', '2023']"
2526,2022,7,231,Buffalo Bills,Baylon Spector,/players/baylon-spector-spectba01,LB,"['2022', '2023']"
2527,2022,7,232,Denver Broncos,Faion Hicks,/players/faion-hicks-hicksfa01,DB,"['2022', '2023']"
2528,2022,7,233,Seattle Seahawks,Dareke Young,/players/dareke-young-youngda05,WR,"['2022', '2023']"
2529,2022,7,234,Green Bay Packers,Jonathan Ford,/players/jonathan-ford-fordjo04,DT,"['2022', '2023']"
2530,2022,7,235,Los Angeles Rams,Daniel Hardy,/players/daniel-hardy-hardyda04,LB,"['2022', '2023']"
2531,2022,7,236,Los Angeles Chargers,Deane Leonard,/players/deane-leonard-leonade01,DB,"['2022', '2023']"
2532,2022,7,237,Detroit Lions,Chase Lucas,/players/chase-lucas-lucasch02,DB,"['2022', '2023']"
2533,2022,7,238,Las Vegas Raiders,Thayer Munford,/players/thayer-munford-munfoth01,OT,"['2022', '2023']"
2534,2022,7,239,Indianapolis Colts,Rodney Thomas,/players/rodney-thomas-thomaro14,DB,"['2022', '2023']"
2535,2022,7,240,Washington Commanders,Christian Holmes,/players/christian-holmes-holmech02,DB,"['2022', '2023']"
2536,2022,7,241,Pittsburgh Steelers,Chris Oladokun,/players/chris-oladokun-oladoch01,QB,['2023']
2537,2022,7,242,Carolina Panthers,Kalon Barnes,/players/kalon-barnes-barneka01,DB,"['2022', '2023']"
2538,2022,7,243,Kansas City Chiefs,Jaylen Watson,/players/jaylen-watson-watsoja03,DB,"['2022', '2023']"
2539,2022,7,244,Arizona Cardinals,Christian Matthew,/players/christian-matthew-matthch02,DB,"['2022', '2023']"
2540,2022,7,245,New England Patriots,Andrew Stueber,/players/andrew-stueber-stueban01,OT,['2023']
2541,2022,7,246,Cleveland Browns,Dawson Deaton,/players/dawson-deaton-deatoda01,OG,['2022']
2542,2022,7,247,Miami Dolphins,Skylar Thompson,/players/skylar-thompson-thompsk01,QB,"['2022', '2023']"
2543,2022,7,248,Tampa Bay Buccaneers,Andre Anthony,/players/andre-anthony-anthoan01,LB,['2022']
2544,2022,7,249,Green Bay Packers,Rasheed Walker,/players/rasheed-walker-walkera05,OT,"['2022', '2023']"
2545,2022,7,250,Las Vegas Raiders,Brittain Brown,/players/brittain-brown-brownbr09,RB,['2022']
2546,2022,7,251,Kansas City Chiefs,Isiah Pacheco,/players/isiah-pacheco-pacheis01,RB,"['2022', '2023']"
2547,2022,7,252,Cincinnati Bengals,Jeffrey Gunter,/players/jeffrey-gunter-gunteje01,DE,"['2022', '2023']"
2548,2022,7,253,Los Angeles Rams,Russ Yeast,/players/russ-yeast-yeastru01,DB,"['2022', '2023']"
2549,2022,7,254,Chicago Bears,Elijah Hicks,/players/elijah-hicks-hicksel02,DB,"['2022', '2023']"
2550,2022,7,255,Chicago Bears,Trenton Gill,/players/trenton-gill-gilltr01,P,"['2022', '2023']"
2551,2022,7,256,Arizona Cardinals,Jesse Luketa,/players/jesse-luketa-luketje01,LB,"['2022', '2023']"
2552,2022,7,257,Arizona Cardinals,Marquis Hayes,/players/marquis-hayes-hayesma02,OG,"['2022', '2023']"
2553,2022,7,258,Green Bay Packers,Samori Toure,/players/samori-toure-touresa01,WR,"['2022', '2023']"
2554,2022,7,259,Kansas City Chiefs,Nazeeh Johnson,/players/nazeeh-johnson-johnsna05,DB,['2022']
2555,2022,7,260,Los Angeles Chargers,Alexander Horvath,/players/alexander-horvath-horvaal01,RB,"['2022', '2023']"
2556,2022,7,261,Los Angeles Rams,AJ Arcuri,/players/aj-arcuri-arcuraj01,OT,"['2022', '2023']"
2557,2022,7,262,San Francisco 49ers,Brock Purdy,/players/brock-purdy-purdybr01,QB,"['2022', '2023']"
2558,2023,1,1,Carolina Panthers,Bryce Young,/players/bryce-young-youngbr06,QB,['2023']
2559,2023,1,2,Houston Texans,C.J. Stroud,/players/cj-stroud-stroucj01,QB,['2023']
2560,2023,1,3,Houston Texans,Will Anderson,/players/will-anderson-anderwi05,DE,['2023']
2561,2023,1,4,Indianapolis Colts,Anthony Richardson,/players/anthony-richardson-richaan02,QB,['2023']
2562,2023,1,5,Seattle Seahawks,Devon Witherspoon,/players/devon-witherspoon-withede02,DB,['2023']
2563,2023,1,6,Arizona Cardinals,Paris Johnson,/players/paris-johnson-johnspa07,OT,['2023']
2564,2023,1,7,Las Vegas Raiders,Tyree Wilson,/players/tyree-wilson-wilsoty02,DE,['2023']
2565,2023,1,8,Atlanta Falcons,Bijan Robinson,/players/bijan-robinson-robinbi03,RB,['2023']
2566,2023,1,9,Philadelphia Eagles,Jalen Carter,/players/jalen-carter-carteja08,DT,['2023']
2567,2023,1,10,Chicago Bears,Darnell Wright,/players/darnell-wright-wrighda06,OT,['2023']
2568,2023,1,11,Tennessee Titans,Peter Skoronski,/players/peter-skoronski-skorope01,OT,['2023']
2569,2023,1,12,Detroit Lions,Jahmyr Gibbs,/players/jahmyr-gibbs-gibbsja02,RB,['2023']
2570,2023,1,13,Green Bay Packers,Lukas Van Ness,/players/lukas-van-ness-vannelu01,LB,['2023']
2571,2023,1,14,Pittsburgh Steelers,Broderick Jones,/players/broderick-jones-jonesbr23,OT,['2023']
2572,2023,1,15,New York Jets,Will McDonald,/players/will-mcdonald-mcdonwi01,LB,['2023']
2573,2023,1,16,Washington Commanders,Emmanuel Forbes,/players/emmanuel-forbes-forbeem01,DB,['2023']
2574,2023,1,17,New England Patriots,Christian Gonzalez,/players/christian-gonzalez-gonzach02,DB,['2023']
2575,2023,1,18,Detroit Lions,Jack Campbell,/players/jack-campbell-campbja07,LB,['2023']
2576,2023,1,19,Tampa Bay Buccaneers,Calijah Kancey,/players/calijah-kancey-kanceca01,DT,['2023']
2577,2023,1,20,Seattle Seahawks,Jaxon Smith-Njigba,/players/jaxon-smithnjigba-smithja21,WR,['2023']
2578,2023,1,21,Los Angeles Chargers,Quentin Johnston,/players/quentin-johnston-johnsqu02,WR,['2023']
2579,2023,1,22,Baltimore Ravens,Zay Flowers,/players/zay-flowers-floweza01,WR,['2023']
2580,2023,1,23,Minnesota Vikings,Jordan Addison,/players/jordan-addison-addisjo01,WR,['2023']
2581,2023,1,24,New York Giants,Deonte Banks,/players/deonte-banks-banksde01,DB,['2023']
2582,2023,1,25,Buffalo Bills,Dalton Kincaid,/players/dalton-kincaid-kincada01,TE,['2023']
2583,2023,1,26,Dallas Cowboys,Mazi Smith,/players/mazi-smith-smithma25,DT,['2023']
2584,2023,1,27,Jacksonville Jaguars,Anton Harrison,/players/anton-harrison-harrian10,OT,['2023']
2585,2023,1,28,Cincinnati Bengals,Myles Murphy,/players/myles-murphy-murphmy01,DE,['2023']
2586,2023,1,29,New Orleans Saints,Bryan Bresee,/players/bryan-bresee-bresebr01,DT,['2023']
2587,2023,1,30,Philadelphia Eagles,Nolan Smith,/players/nolan-smith-smithno02,LB,['2023']
2588,2023,1,31,Kansas City Chiefs,Felix Anudike,/players/felix-anudike-anudife01,DE,['2023']
2589,2023,2,32,Pittsburgh Steelers,Joey Porter Jr.,/players/joey-porter-portejo04,DB,['2023']
2590,2023,2,33,Tennessee Titans,Will Levis,/players/will-levis-leviswi01,QB,['2023']
2591,2023,2,34,Detroit Lions,Sam LaPorta,/players/sam-laporta-laporsa01,TE,['2023']
2592,2023,2,35,Las Vegas Raiders,Michael Mayer,/players/michael-mayer-mayermi01,TE,['2023']
2593,2023,2,36,Los Angeles Rams,Steve Avila,/players/steve-avila-avilaes01,OG,['2023']
2594,2023,2,37,Seattle Seahawks,Derick Hall,/players/derick-hall-hallde06,LB,['2023']
2595,2023,2,38,Atlanta Falcons,Matthew Bergeron,/players/matthew-bergeron-bergema01,OT,['2023']
2596,2023,2,39,Carolina Panthers,Jonathan Mingo,/players/jonathan-mingo-mingojo01,WR,['2023']
2597,2023,2,40,New Orleans Saints,Isaiah Foskey,/players/isaiah-foskey-foskeis01,DE,['2023']
2598,2023,2,41,Arizona Cardinals,BJ Ojulari,/players/bj-ojulari-ojulabj01,LB,['2023']
2599,2023,2,42,Green Bay Packers,Luke Musgrave,/players/luke-musgrave-musgrlu01,TE,['2023']
2600,2023,2,43,New York Jets,Joe Tippmann,/players/joe-tippmann-tippmjo01,C,['2023']
2601,2023,2,44,Indianapolis Colts,Julius Brents,/players/julius-brents-brentju01,DB,['2023']
2602,2023,2,45,Detroit Lions,Brian Branch,/players/brian-branch-brancbr03,DB,['2023']
2603,2023,2,46,New England Patriots,Keion White,/players/keion-white-whiteke04,DE,['2023']
2604,2023,2,47,Washington Commanders,Jartavius Martin,/players/jartavius-martin-martija09,DB,['2023']
2605,2023,2,48,Tampa Bay Buccaneers,Cody Mauch,/players/cody-mauch-mauchco01,OG,['2023']
2606,2023,2,49,Pittsburgh Steelers,Keeanu Benton,/players/keeanu-benton-bentoke01,DT,['2023']
2607,2023,2,50,Green Bay Packers,Jayden Reed,/players/jayden-reed-reedja07,WR,['2023']
2608,2023,2,51,Miami Dolphins,Cam Smith,/players/cam-smith-smithca05,DB,['2023']
2609,2023,2,52,Seattle Seahawks,Zach Charbonnet,/players/zach-charbonnet-charbza01,RB,['2023']
2610,2023,2,53,Chicago Bears,Gervon Dexter,/players/gervon-dexter-dextege01,DT,['2023']
2611,2023,2,54,Los Angeles Chargers,Tuli Tuipulotu,/players/tuli-tuipulotu-tuiputu01,LB,['2023']
2612,2023,2,55,Kansas City Chiefs,Rashee Rice,/players/rashee-rice-ricera02,WR,['2023']
2613,2023,2,56,Chicago Bears,Tyrique Stevenson,/players/tyrique-stevenson-stevety02,DB,['2023']
2614,2023,2,57,New York Giants,John Michael Schmitz,/players/john-michael-schmitz-schmijo06,C,['2023']
2615,2023,2,58,Dallas Cowboys,Luke Schoonmaker,/players/luke-schoonmaker-schoolu01,TE,['2023']
2616,2023,2,59,Buffalo Bills,O'Cyrus Torrence,/players/ocyrus-torrence-torreoc01,OG,['2023']
2617,2023,2,60,Cincinnati Bengals,DJ Turner,/players/dj-turner-turnedj02,DB,['2023']
2618,2023,2,61,Jacksonville Jaguars,Brenton Strange,/players/brenton-strange-stranbr01,TE,['2023']
2619,2023,2,62,Houston Texans,Juice Scruggs,/players/juice-scruggs-scrugju01,OG,['2023']
2620,2023,2,63,Denver Broncos,Marvin Mims,/players/marvin-mims-mimsma01,WR,['2023']
2621,2023,3,64,Chicago Bears,Zacch Pickens,/players/zacch-pickens-pickeza01,DT,['2023']
2622,2023,3,65,Philadelphia Eagles,Tyler Steen,/players/tyler-steen-steenty01,OT,['2023']
2623,2023,3,66,Philadelphia Eagles,Sydney Brown,/players/sydney-brown-brownsy01,DB,['2023']
2624,2023,3,67,Denver Broncos,Drew Sanders,/players/drew-sanders-sandedr01,LB,['2023']
2625,2023,3,68,Detroit Lions,Hendon Hooker,/players/hendon-hooker-hookehe01,QB,['2023']
2626,2023,3,69,Houston Texans,Nathaniel Dell,/players/nathaniel-dell-dellna01,WR,['2023']
2627,2023,3,70,Las Vegas Raiders,Byron Young,/players/byron-young-youngby01,DT,['2023']
2628,2023,3,71,New Orleans Saints,Kendre Miller,/players/kendre-miller-milleke06,RB,['2023']
2629,2023,3,72,Arizona Cardinals,Garrett Williams,/players/garrett-williams-williga06,DB,['2023']
2630,2023,3,73,New York Giants,Jalin Hyatt,/players/jalin-hyatt-hyattja01,WR,['2023']
2631,2023,3,74,Cleveland Browns,Cedric Tillman,/players/cedric-tillman-tillmce02,WR,['2023']
2632,2023,3,75,Atlanta Falcons,Zach Harrison,/players/zach-harrison-harriza01,DE,['2023']
2633,2023,3,76,New England Patriots,Marte Mapu,/players/marte-mapu-mapuma01,LB,['2023']
2634,2023,3,77,Los Angeles Rams,Byron Young,/players/byron-young-youngby02,LB,['2023']
2635,2023,3,78,Green Bay Packers,Tucker Kraft,/players/tucker-kraft-krafttu01,TE,['2023']
