player|position|variable|value
Daniel Carlson|K|9|
Daniel Faalele|OT|9|
Daniel Hardy|LB|9|
Daniel Jones|QB|9|
Daniel Lasco|RB|9|
Daniel McCullers|DT|9|
Daniel Scott|DB|9|
Daniel Thomas|DB|9|
Danielle Hunter|DE|9|Healthy
Danny Etling|QB|9|
Danny Gray|WR|9|
Danny Isidora|OG|9|
Danny Pinter|C|9|
Danny Shelton|DT|9|Healthy
Dante Fowler Jr.|DE|9|Healthy
Dante Pettis|WR|9|
Dante Stills|DE|9|
Dareke Young|WR|9|
Darian Kinnard|OT|9|
Darian Thompson|DB|9|
Darius Jackson|RB|9|
Darius Kilgo|DT|9|
Darius Phillips|DB|9|
Darius Philon|DT|9|
Darius Rush|DB|9|
Darius Slay|DB|9|Healthy
Darius Slayton|WR|9|
Darnay Holmes|DB|9|
Darnell Mooney|WR|9|
Darnell Savage|DB|9|
Darnell Washington|TE|9|
Darnell Wright|OT|9|
Daron Payne|DT|9|
Darqueze Dennard|DB|9|Healthy
Darrell Henderson|RB|9|
Darrell Luter|DB|9|
Darrell Taylor|LB|9|
Darren Hall|DB|9|
Darren Waller|TE|9|Hamstring
Darrian Beavers|LB|9|
Darrick Forrest|DB|9|
Darron Lee|LB|9|
Darryl Johnson|DE|9|
Darryl Roberts|DB|9|
Darrynton Evans|RB|9|
Darwin Thompson|RB|9|
Daryl Williams|OT|9|
Daryl Worley|DB|9|
Datone Jones|DE|9|
Daurice Fountain|WR|9|
Davante Adams|WR|9|Healthy
David Amerson|DB|9|
David Bakhtiari|OT|9|Knee
David Bass|LB|9|
David Bell|WR|9|
David Cobb|RB|9|
David Edwards|OG|9|
David Fales|QB|9|
David Johnson|RB|9|
David King|DE|9|
David Long|DB|9|
David Long|LB|9|
David Mayo|LB|9|Healthy
David Montgomery|RB|9|
David Moore|WR|9|
David Morgan|TE|9|
David Njoku|TE|9|
David Ojabo|LB|9|
David Onyemata|DT|9|
David Parry|DT|9|
David Quessenberry|OT|9|Healthy
David Sharpe|OT|9|
David Williams|RB|9|
David Yankey|OG|9|
Davion Taylor|LB|9|
Davis Allen|TE|9|
Davis Mills|QB|9|
Davis Tull|LB|9|
Davis Webb|QB|9|
Daviyon Nixon|DT|9|
Davon Godchaux|DT|9|
Davon Hamilton|DT|9|
Davontae Harris|DB|9|
Dawand Jones|OT|9|
Dawson Deaton|OG|9|
Dawson Knox|TE|9|
Dawuane Smoot|DE|9|
Dax Milne|WR|9|
Daxton Hill|DB|9|
Daylon Mack|DT|9|
Dayo Odeyingbo|DE|9|
Dazz Newsome|WR|9|
De'Angelo Henderson|RB|9|
De'Anthony Thomas|WR|9|
De'Von Achane|RB|9|
De'Vondre Campbell|LB|9|
DeAndre Hopkins|WR|9|Knee
DeAndre Houston-Carson|DB|9|
DeAndre Smelter|WR|9|
DeAndre Washington|RB|9|
DeAngelo Malone|LB|9|
DeAngelo Yancey|WR|9|
DeForest Buckner|DT|9|
DeMarcco Hellams|DB|9|
DeMarcus Walker|DE|9|
DeMarvin Leal|DE|9|
DeMarvion Overshown|LB|9|
DeShon Elliott|DB|9|
DeShone Kizer|QB|9|
DeVante Parker|WR|9|Healthy
DeVonta Smith|WR|9|
DeVonte Holloman|LB|9|
DeWayne McBride|RB|9|
Deadrin Senat|DT|9|
Dean Lowry|DT|9|
Deandre Baker|DB|9|
Deane Leonard|DB|9|
Deatrich Wise|DE|9|
Decobie Durant|DB|9|
Dede Westbrook|WR|9|
Dee Ford|LB|9|
Dee Milliner|DB|9|
Dee Winters|LB|9|
DeeJay Dallas|RB|9|
Deebo Samuel|WR|9|
Deion Jones|LB|9|
Deiondre' Hall|DB|9|
Deionte Thompson|DB|9|
Deiontrez Mount|LB|9|
Delano Hill|DB|9|
Delarrin Turner-Yell|DB|9|
Demarcus Ayers|WR|9|
Demarcus Christmas|DT|9|
Demarcus Lawrence|DE|9|Healthy
Demarcus Robinson|WR|9|
Demario Douglas|WR|9|
Demetri Goodson|DB|9|
Demetric Felton|RB|9|
Demetrius McCray|DB|9|
Demetrius Rhaney|C|9|
Denard Robinson|RB|9|
Dennis Daley|OT|9|
Denzel Mims|WR|9|
Denzel Perryman|LB|9|Healthy
Denzel Ward|DB|9|
Denzelle Good|OG|9|
Deommodore Lenoir|DB|9|
Deon Bush|DB|9|
Deon Cain|WR|9|
Deon Simon|DT|9|
Deone Bucannon|LB|9|
Deonte Banks|DB|9|
Deonte Brown|OG|9|
Derek Barnett|DE|9|
Derek Carr|QB|9|Healthy
Derek Parish|TE|9|
Derek Rivers|DE|9|
Derek Stingley|DB|9|
Derek Watt|RB|9|
Derick Hall|LB|9|
Derion Kendrick|DB|9|
Derius Davis|WR|9|
Derrek Tuszka|LB|9|
Derrick Barnes|LB|9|
Derrick Brown|DT|9|
Derrick Henry|RB|9|
Derrick Jones|DB|9|
Derrick Kindred|DB|9|
Derrick Nnadi|DT|9|
Derrius Guice|RB|9|
Derron Smith|DB|9|
Derwin Gray|OT|9|
Derwin James|DB|9|
Deshaun Davis|LB|9|
Deshaun Watson|QB|9|
Desjuan Johnson|DE|9|
Desmond King|DB|9|
Desmond Ridder|QB|9|
Desmond Trufant|DB|9|Healthy
Deuce Vaughn|RB|9|
Devante Bond|LB|9|
Devante Downs|LB|9|
Devante Mays|RB|9|
Devin Asiasi|TE|9|
Devin Bush|LB|9|
Devin Duvernay|WR|9|
Devin Fuller|WR|9|
Devin Funchess|WR|9|
Devin Harper|LB|9|
Devin Lloyd|LB|9|
Devin Lucien|WR|9|
Devin Singletary|RB|9|
Devin Smith|WR|9|
Devin Street|WR|9|
Devin Taylor|DE|9|
Devin White|LB|9|
Devon Kennard|LB|9|Healthy
Devon Witherspoon|DB|9|
Devonta Freeman|RB|9|
Devontae Booker|RB|9|
Devonte Wyatt|DT|9|
Dexter Lawrence|DE|9|
Dexter McDonald|DB|9|
Dexter McDougle|DB|9|
Dexter Williams|RB|9|
Dez Fitzpatrick|WR|9|
Dezmen Southward|DB|9|
Dezmin Lewis|WR|9|
Dezmon Patmon|WR|9|
Dillon Mitchell|WR|9|
Dillon Radunz|OT|9|
Dion Dawkins|OT|9|
Dion Jordan|DE|9|
Dion Sims|TE|9|
Diontae Johnson|WR|9|
Divine Deablo|LB|9|
Dominique Easley|DE|9|
Dominique Robinson|LB|9|
Don Jones|DB|9|
Donavon Clark|OG|9|
Donnel Pumphrey|RB|9|
Donnie Lewis|DB|9|
Donovan Peoples-Jones|WR|9|
Donovan Smith|OT|9|Healthy
Donovan Wilson|DB|9|
Dontae Johnson|DB|9|Healthy
Dontavius Russell|DT|9|
Dontayvion Wicks|WR|9|
Donte Jackson|DB|9|
Donte Moncrief|WR|9|
Doran Grant|DB|9|
Dorance Armstrong|DE|9|
Dorial Green-Beckham|WR|9|
Dorian Johnson|OG|9|
Dorian O'Daniel|LB|9|
Dorian Thompson-Robinson|QB|9|
Dorian Williams|LB|9|
Doug Kramer|C|9|
Drake Jackson|DL|9|
Drake London|WR|9|
Dre Greenlaw|LB|9|
Dre'Mont Jones|DE|9|
Drew Dalman|C|9|
Drew Forbes|OG|9|
Drew Kaser|P|9|
Drew Lock|QB|9|
Drew Sample|TE|9|
Drew Sanders|LB|9|
Dri Archer|WR|9|
Dru Samia|OG|9|
Drue Tranquill|LB|9|
Duke Dawson|DB|9|
Duke Ejiofor|LB|9|
Duke Johnson|RB|9|
Duke Riley|LB|9|
Duke Shelley|DB|9|
Duke Williams|LS|9|
Durham Smythe|TE|9|
Duron Harmon|DB|9|Healthy
Dustin Hopkins|K|9|Healthy
Dustin Woodard|C|9|
Dwayne Gratz|DB|9|
Dwayne Haskins|QB|9|
Dwayne Washington|RB|9|
Dyami Brown|WR|9|
Dylan Cantrell|WR|9|
Dylan Donahue|LB|9|
Dylan Horton|DE|9|
Dylan Parham|OG|9|
E.J. Gaines|DB|9|
E.J. Manuel|QB|9|
E.J. Speed|LB|9|
Earl Watford|OG|9|Undisclosed
Earl Wolff|DB|9|
Earnest Brown|DE|9|
Easton Stick|QB|9|
Ed Oliver|DT|9|
Ed Reynolds|DB|9|
Ed Stinson|DT|9|
Eddie Goldman|DT|9|
Eddie Jackson|DB|9|
Eddie Lacy|RB|9|
Eddie Vanderdoes|DT|9|
Edmond Robinson|LB|9|
Edmund Kugbila|OG|9|
Edward Ingram|OG|9|
Ego Ferguson|DT|9|
Ejuan Price|LB|9|
Elandon Roberts|LB|9|
Elerson Smith|DE|9|
Elgton Jenkins|OG|9|
Eli Apple|DB|9|
Eli Harold|LB|9|
Elijah Hicks|DB|9|
Elijah Higgins|TE|9|
Elijah Hood|RB|9|
Elijah Lee|LB|9|
Elijah McGuire|RB|9|
Elijah Mitchell|RB|9|
Elijah Molden|DB|9|
Elijah Moore|WR|9|
Elijah Qualls|DT|9|
Emeke Egbule|LB|9|
Emmanuel Forbes|DB|9|
Emmanuel Ogbah|DE|9|
Eno Benjamin|RB|9|
Equanimeous St. Brown|WR|9|
Ereck Flowers|OT|9|
Eric Ebron|TE|9|
Eric Fisher|OT|9|
Eric Gray|RB|9|
Eric Herman|OG|9|
Eric Johnson|DT|9|
Eric Kendricks|LB|9|Healthy
Eric Kush|OG|9|
Eric Murray|DB|9|
Eric Pinkins|LB|9|
Eric Reid|DB|9|
Eric Rowe|DB|9|Healthy
Eric Saubert|TE|9|
Eric Scott|DB|9|
Eric Stokes|DB|9|
Erick Hallett|DB|9|
Erik Ezukanma|WR|9|
Erik McCoy|C|9|
Ernest Jones|LB|9|
Esezi Otomewo|DE|9|
Ethan Evans|P|9|
Ethan Pocic|C|9|
Evan Boehm|OG|9|
Evan Engram|TE|9|
Evan Hull|RB|9|
Evan McPherson|K|9|
Evan Neal|OT|9|
Evan Spencer|WR|9|
Evan Weaver|LB|9|
Everett Dawkins|DT|9|
Eyioma Uwazurike|DT|9|
Ezekiel Ansah|DE|9|
Ezekiel Elliott|RB|9|
Ezra Cleveland|OG|9|
Fabian Moreau|DB|9|
Fahn Cooper|OT|9|
Faion Hicks|DB|9|
Felix Anudike|DE|9|
Folorunso Fatukasi|DT|9|
Forrest Lamp|OG|9|
Foster Moreau|TE|9|
Foyesade Oluokun|LB|9|
Frank Clark|DE|9|Healthy
Frank Darby|WR|9|
Frank Ragnow|C|9|
Fred Warner|LB|9|
Freddie Swain|WR|9|
Gabe Jackson|OG|9|Healthy
Gabe Wright|DT|9|
Gabriel Davis|WR|9|
Gardner Minshew|QB|9|
Gareon Conley|DB|9|
Garett Bolles|OT|9|
Garret Wallow|LB|9|
Garrett Bradbury|C|9|
Garrett Gilbert|QB|9|
Garrett Gilkey|OT|9|
Garrett Grayson|QB|9|
Garrett Scott|OT|9|
Garrett Williams|DB|9|
Garrett Wilson|WR|9|
Gary Brightwell|RB|9|
Gary Jennings|WR|9|
Gavin Escobar|TE|9|
Genard Avery|DE|9|
Geneo Grissom|DE|9|
Geno Smith|QB|9|Healthy
Geno Stone|DB|9|
Geoff Swaim|TE|9|Calf
George Asafo-Adjei|OT|9|
George Karlaftis|DE|9|
George Kittle|TE|9|
George Pickens|WR|9|
Gerald Christian|TE|9|
Gerald Everett|TE|9|
Gerald Hodges|LB|9|
Geremy Davis|WR|9|
Germain Ifedi|OT|9|
Germaine Pratt|LB|9|
Gerod Holliman|DB|9|
Geron Christian|OT|9|
Gerri Green|DE|9|
Gerrid Doaks|RB|9|
Gervarrius Owens|DB|9|
Gervon Dexter|DT|9|
Giovani Bernard|RB|9|Hip
Grady Jarrett|DT|9|Knee
Graham Glasgow|OG|9|
Grant Calcaterra|TE|9|
Grant Delpit|DB|9|
Grant DuBose|WR|9|
Grant Stuard|LB|9|
Greedy Williams|DB|9|
Greg Dulcich|TE|9|
Greg Gaines|DT|9|
Greg Little|OT|9|
Greg Newsome|DB|9|
Greg Robinson|OT|9|
Greg Senat|OT|9|
Greg Stroman|DB|9|
Gregory Junior|DB|9|
Gregory Rousseau|DE|9|
Grover Stewart|DT|9|
Ha Ha Clinton-Dix|DB|9|
Haason Reddick|DE|9|
Hakeem Adeniji|OT|9|
Hakeem Butler|WR|9|
Halapoulivaati Vaitai|OT|9|
Hamsah Nasirildeen|LB|9|
Harlan Miller|DB|9|
Harold Landry|LB|9|
Harrison Bryant|TE|9|
Harrison Butker|K|9|
Harrison Hand|DB|9|
Harrison Phillips|DT|9|
Hassan Haskins|RB|9|
Hassan Ridgeway|DT|9|
Hau'oli Kikaha|LB|9|
Hayden Hurst|TE|9|
Hayes Pullard|LB|9|
Hendon Hooker|QB|9|
Henry Anderson|DE|9|Foot
Henry Ruggs|WR|9|
Henry To'o To'o|LB|9|
Hjalte Froholdt|OG|9|
Howard Wilson|DB|9|
Hroniss Grasu|C|9|Healthy
Hugh Thornton|OG|9|
Hunter Bradley|LS|9|
Hunter Henry|TE|9|
Hunter Long|TE|9|
Hunter Renfrow|WR|9|
IK Enemkpali|LB|9|
Ian Book|QB|9|
Ian Silberman|OG|9|
Ian Thomas|TE|9|
Ibraheim Campbell|DB|9|
Ifeadi Odenigbo|DE|9|
Ifeatu Melifonwu|DB|9|
Ifo Ekpre-Olomu|DB|9|
Ihmir Smith-Marsette|WR|9|
Ikem Ekwonu|OT|9|
Iman Marshall|DB|9|
Irv Smith|TE|9|
Isaac Asiata|OG|9|
Isaac Nauta|TE|9|
Isaac Rochell|DE|9|
Isaac Seumalo|OG|9|
Isaac Yiadom|DB|9|
Isaiah Bolden|DB|9|
Isaiah Buggs|DT|9|
Isaiah Coulter|WR|9|
Isaiah Ford|WR|9|
Isaiah Foskey|DE|9|
Isaiah Hodgins|WR|9|
Isaiah Johnson|DB|9|
Isaiah Likely|TE|9|
Isaiah McDuffie|LB|9|
Isaiah McGuire|DE|9|
Isaiah McKenzie|WR|9|
Isaiah Oliver|DB|9|
Isaiah Prince|OT|9|
Isaiah Rodgers|DB|9|
Isaiah Simmons|LB|9|
Isaiah Spiller|RB|9|
Isaiah Thomas|DE|9|
Isaiah Wilson|OG|9|
Isaiah Wynn|OT|9|
Isaiahh Loudermilk|DT|9|
Isiah Pacheco|RB|9|
Israel Abanikanda|RB|9|
Israel Mukuamu|DB|9|
Ito Smith|RB|9|
J'Mon Moore|WR|9|
J.C. Tretter|C|9|Healthy
J.J. Arcega-Whiteside|WR|9|
J.J. Dielman|C|9|
J.J. Nelson|WR|9|
J.J. Wilcox|DB|9|
J.K. Dobbins|RB|9|
JK Scott|P|9|
JL Skinner|DB|9|
JT Woods|DB|9|
Ja'Marr Chase|WR|9|
Ja'Sir Taylor|DB|9|
Ja'Tyre Carter|OG|9|
Ja'Whaun Bentley|LB|9|
Ja'Wuan James|OT|9|Achilles
JaCoby Stevens|LB|9|
JaCorey Shepherd|DB|9|
Jabari Price|DB|9|
Jabari Zuniga|DE|9|
Jabril Cox|LB|9|
Jabrill Peppers|DB|9|
Jace Amaro|TE|9|
Jace Sternberger|TE|9|
Jachai Polite|LB|9|
Jack Anderson|C|9|
Jack Campbell|LB|9|
Jack Cichy|LB|9|
Jack Conklin|OT|9|
Jack Driscoll|OT|9|
Jack Jones|DB|9|
Jack Mewhort|OG|9|
Jack Tocho|DB|9|
Jackson Barton|OT|9|
Jackson Carman|OT|9|
Jacob Eason|QB|9|
Jacob Harris|WR|9|
Jacob Martin|DE|9|
Jacob Phillips|LB|9|
Jacoby Brissett|QB|9|
Jadeveon Clowney|LB|9|Healthy
Jaelan Phillips|LB|9|
Jaelen Strong|WR|9|
Jaelon Darden|WR|9|
Jaelyn Duncan|OT|9|
Jahan Dotson|WR|9|
Jahlani Tavai|LB|9|
Jahmyr Gibbs|RB|9|
Jaire Alexander|DB|9|
Jake Andrews|C|9|
Jake Bailey|P|9|
Jake Butt|TE|9|
Jake Camarda|P|9|
Jake Elliott|K|9|
Jake Ferguson|TE|9|
Jake Fisher|OT|9|
Jake Fromm|QB|9|
Jake Funk|RB|9|
Jake Haener|QB|9|
Jake Hanson|OG|9|
Jake Luton|QB|9|
Jake Matthews|OT|9|Healthy
Jake Moody|K|9|
Jake Rodgers|OT|9|
Jake Rudock|QB|9|
Jake Ryan|LB|9|
Jake Witt|OT|9|
Jakeem Grant|WR|9|
Jakorian Bennett|DB|9|
Jaleel Johnson|DT|9|
Jaleel Scott|WR|9|
Jalen Brooks|WR|9|
Jalen Camp|WR|9|
Jalen Carter|DT|9|
Jalen Collins|DB|9|
Jalen Graham|LB|9|
Jalen Hurd|WR|9|
Jalen Hurts|QB|9|
Jalen Jelks|DE|9|
Jalen Mayfield|OG|9|
Jalen Mills|DB|9|
Jalen Myrick|DB|9|
Jalen Nailor|WR|9|
Jalen Pitre|DB|9|
Jalen Ramsey|DB|9|
Jalen Reagor|WR|9|
Jalen Reeves-Maybin|LB|9|
Jalen Saunders|WR|9|
Jalen Tabor|DB|9|
Jalen Tolbert|WR|9|
Jalin Hyatt|WR|9|
Jalston Fowler|RB|9|
Jalyn Armour-Davis|DB|9|
Jalyn Holmes|DE|9|
Jamaal Williams|RB|9|
Jamal Adams|DB|9|
Jamal Agnew|WR|9|
Jamar Johnson|DB|9|
Jamar Taylor|DB|9|
Jamarco Jones|OG|9|
Jamaree Salyer|OG|9|
Jameis Winston|QB|9|Healthy
Jamel Dean|DB|9|
James Bradberry|DB|9|
James Conner|RB|9|
James Cook|RB|9|
James Daniels|OG|9|
James Houston|LB|9|
James Hudson|OT|9|
James Looney|DT|9|
James Lynch|DT|9|
James Mitchell|TE|9|
James Morgan|QB|9|
James O'Shaughnessy|TE|9|
James Proche|WR|9|
James Sample|DB|9|
James Smith-Williams|DE|9|
James Washington|WR|9|
James White|RB|9|
James Wiggins|DB|9|
James Wright|WR|9|
Jameson Williams|WR|9|
Jamie Collins|LB|9|Ankle
Jamien Sherwood|LB|9|
Jamil Demby|OT|9|
Jamil Douglas|OG|9|
Jamin Davis|LB|9|
Jamison Crowder|WR|9|Healthy
Jammie Robinson|DB|9|
Jamon Brown|OG|9|
Jamoris Slaughter|DB|9|
Janarius Robinson|DE|9|
Jaquan Brisker|DB|9|
Jaquan Johnson|DB|9|
Jaquelin Roy|DT|9|
Jaquiski Tartt|DB|9|
Jared Abbrederis|WR|9|
Jared Goff|QB|9|
Jared Smith|DT|9|
Jaren Hall|QB|9|
Jarrad Davis|LB|9|
Jarran Reed|DT|9|
Jarrett Patterson|C|9|
Jarrett Stidham|QB|9|
Jarrick Bernard|DB|9|
Jartavius Martin|DB|9|
Jarvis Harrison|OG|9|
Jarvis Jones|LB|9|
Jarvis Landry|WR|9|Ankle
Jashon Cornell|DE|9|
Jason Huntley|RB|9|
Jason Pinnock|DB|9|
Jason Sanders|K|9|
Jason Spriggs|OT|9|
Jason Strowbridge|DE|9|
Jason Taylor II|DB|9|
Jason Verrett|DB|9|
Jatavis Brown|LB|9|
Jauan Jennings|WR|9|
Javon Hargrave|DT|9|
Javon Kinlaw|DT|9|
Javon Patterson|C|9|
Javon Wims|WR|9|
Javonte Williams|RB|9|
Javorius Allen|RB|9|
Jawaan Taylor|OT|9|
Jawan Jamison|RB|9|
Jaxon Smith-Njigba|WR|9|
Jay Ajayi|RB|9|
Jay Bromley|DT|9|
Jay Prosch|RB|9|
Jay Tufele|DT|9|
Jay Ward|DB|9|
Jaycee Horn|DB|9|
Jayden Reed|WR|9|
Jaylen Samuels|RB|9|
Jaylen Twyman|DT|9|
Jaylen Waddle|WR|9|
Jaylen Watkins|DB|9|
Jaylen Watson|DB|9|
Jaylinn Hawkins|DB|9|
Jaylon Ferguson|DE|9|
Jaylon Johnson|DB|9|
Jaylon Jones|DB|9|
Jaylon Moore|OT|9|
Jaylon Smith|LB|9|
Jayon Brown|LB|9|
Jayron Kearse|DB|9|
Jayson Oweh|LB|9|
Jedrick Wills|OT|9|
Jeff Baca|OG|9|
Jeff Driskel|QB|9|
Jeff Gladney|DB|9|
Jeff Heuerman|TE|9|
Jeff Janis|WR|9|
Jeff Locke|P|9|
Jeffery Simmons|DT|9|
Jeffrey Gunter|DE|9|
Jeffrey Okudah|DB|9|
Jehu Chesson|WR|9|
Jelani Jenkins|LB|9|
Jelani Woods|TE|9|
Jemea Thomas|DB|9|
Jeoffrey Pagan|DE|9|
Jerald Hawkins|OT|9|
Jerell Adams|TE|9|
Jeremiah Attaochu|LB|9|Healthy
Jeremiah George|LB|9|
Jeremiah Ledbetter|DT|9|
Jeremiah Owusu-Koramoah|LB|9|
Jeremiah Poutasi|OT|9|
Jeremy Chinn|DB|9|
Jeremy Clark|DB|9|
Jeremy Gallon|WR|9|
Jeremy Harris|DB|9|
Jeremy Hill|RB|9|
Jeremy Langford|RB|9|
Jeremy McNichols|RB|9|
Jeremy Ruckert|TE|9|
Jeremy Sprinkle|TE|9|
Jerick McKinnon|RB|9|Healthy
Jermaine Carter|LB|9|
Jermaine Eluemunor|OT|9|
Jermaine Johnson|LB|9|
Jermaine Kelly|DB|9|
Jermar Jefferson|RB|9|
Jerome Baker|LB|9|
Jerome Ford|RB|9|
Jerrick Reed|DB|9|
Jerry Jeudy|WR|9|
Jerry Tillery|DT|9|
Jesse James|TE|9|
Jesse Luketa|LB|9|
Jesse Williams|DT|9|
Jessie Bates III|DB|9|
Jevon Holland|DB|9|
Ji'Ayir Brown|DB|9|
Jihad Ward|LB|9|
Jimmie Ward|DB|9|Hamstring
Jimmy Garoppolo|QB|9|Healthy
Jimmy Landes|LS|9|
Jimmy Moreland|DB|9|
Jimmy Morrissey|C|9|
Jimmy Staten|DT|9|
Joe Burrow|QB|9|
Joe Cardona|LS|9|Healthy
Joe Dahl|OG|9|
Joe Haeg|OT|9|
Joe Jackson|DE|9|
Joe Kruger|DE|9|
Joe Mixon|RB|9|
Joe Reed|WR|9|
Joe Schobert|LB|9|
Joe Thuney|OG|9|
Joe Tippmann|C|9|
Joe Tryon-Shoyinka|LB|9|
Joe Walker|LB|9|
Joe Williams|RB|9|
Joejuan Williams|DB|9|
Joel Bitonio|OG|9|Healthy
Joel Iyiegbuniwe|LB|9|
Joey Bosa|LB|9|
Joey Hunt|C|9|
Joey Iosefa|RB|9|
Joey Ivie|DT|9|
Joey Porter Jr.|DB|9|
John Bates|TE|9|
John Boyett|DB|9|
John Brown|WR|9|Healthy
John Cominsky|DE|9|
John FitzPatrick|TE|9|
John Franklin-Myers|DE|9|
John Hightower|WR|9|
John Jenkins|DT|9|Healthy
John Johnson|DB|9|
John Kelly|RB|9|
John Metchie|WR|9|
John Michael Schmitz|C|9|
John Miller|OG|9|
John Penisini|DT|9|
John Reid|DB|9|
John Ridgeway|DT|9|
John Ross|WR|9|
John Simon|DE|9|Healthy
John Simpson|OG|9|
John Theus|OT|9|
John Urschel|C|9|
John Ursua|WR|9|
Johnathan Abram|DB|9|
Johnathan Cyprien|DB|9|
Johnathan Ford|DB|9|
Johnathan Franklin|RB|9|
Johnathan Hankins|DT|9|Healthy
Johnny Manziel|QB|9|
Johnny Townsend|P|9|
Johnthan Banks|DB|9|
Jon Feliciano|OG|9|Healthy
Jon Gaines|OG|9|
Jon Halapio|C|9|
Jon Runyan|OG|9|
Jonah Jackson|OG|9|
Jonah Williams|OT|9|
Jonathan Allen|DT|9|
Jonathan Bostic|LB|9|Pectoral
Jonathan Bullard|DE|9|
Jonathan Cooper|OG|9|
Jonathan Dowling|DB|9|
Jonathan Ford|DT|9|
Jonathan Garvin|LB|9|
Jonathan Greenard|LB|9|
Jonathan Marshall|DT|9|
Jonathan Meeks|DB|9|
Jonathan Mingo|WR|9|
Jonathan Newsome|DE|9|
Jonathan Taylor|RB|9|
Jonathan Williams|RB|9|
Jonathan Woodard|DE|9|
Jonathon Cooper|LB|9|
Jonnu Smith|TE|9|
Jordan Addison|WR|9|
Jordan Akins|TE|9|
Jordan Battle|DB|9|
Jordan Brailford|LB|9|
Jordan Brown|DB|9|
Jordan Carrell|DT|9|
Jordan Davis|DT|9|
Jordan Elliott|DT|9|
Jordan Evans|LB|9|
Jordan Fuller|DB|9|
Jordan Glasgow|LB|9|
Jordan Hicks|LB|9|Leg
Jordan Hill|DT|9|
Jordan Howard|RB|9|
Jordan Howden|DB|9|
Jordan Jackson|DT|9|
Jordan Jenkins|LB|9|
Jordan Lasley|WR|9|
Jordan Leggett|TE|9|
Jordan Love|QB|9|
Jordan Lucas|DB|9|
Jordan Mailata|OT|9|
Jordan Matthews|TE|9|
Jordan McFadden|OG|9|
Jordan Miller|DB|9|
Jordan Mills|OT|9|Healthy
Jordan Morgan|OG|9|
Jordan Payton|WR|9|
Jordan Phillips|DT|9|Wrist
Jordan Poyer|DB|9|Healthy
Jordan Reed|TE|9|
Jordan Richards|DB|9|
Jordan Scarlett|RB|9|
Jordan Smith|DE|9|
Jordan Stout|P|9|
Jordan Thomas|TE|9|
Jordan Tripp|LB|9|
Jordan Whitehead|DB|9|
Jordan Wilkins|RB|9|
Jordan Willis|DE|9|
Jordan Zumwalt|LB|9|
Jordon Riley|DT|9|
Jordyn Brooks|LB|9|
Jose Ramirez|LB|9|
Joseph Noteboom|OT|9|
Joseph Ossai|DE|9|
Joseph Randle|RB|9|
Josey Jewell|LB|9|
Josh Allen|LB|9|
Josh Allen|QB|9|
Josh Ball|OT|9|
Josh Boyce|WR|9|
Josh Boyd|DE|9|
Josh Carraway|LB|9|
Josh Doctson|WR|9|
Josh Downs|WR|9|
Josh Evans|DB|9|
Josh Forrest|LB|9|
Josh Furman|DB|9|
Josh Harvey-Clemons|LB|9|
Josh Hayes|DB|9|
Josh Huff|WR|9|
Josh Jacobs|RB|9|
Josh Jones|DB|9|
Josh Jones|OT|9|
Josh Malone|WR|9|
Josh Metellus|DB|9|
Josh Myers|C|9|
Josh Oliver|TE|9|
Josh Palmer|WR|9|
Josh Reynolds|WR|9|
Josh Robinson|RB|9|
Josh Rosen|QB|9|
Josh Shaw|DB|9|
Josh Sweat|DE|9|
Josh Uche|LB|9|
Josh Whyle|TE|9|
Joshua Dobbs|QB|9|
Joshua Ezeudu|OT|9|
Joshua Frazier|DT|9|
Joshua Garnett|OG|9|
Joshua Holsey|DB|9|
Joshua Jackson|DB|9|
Joshua Kaindoh|DE|9|
Joshua Kelley|RB|9|
Joshua Miles|OT|9|
Joshua Paschal|DE|9|
Joshua Perry|LB|9|
Joshua Williams|DB|9|
Joshuah Bledsoe|DB|9|
Josiah Deguara|TE|9|
Josiah Scott|DB|9|
Jourdan Lewis|DB|9|
Jovaughn Gwyn|OG|9|
JuJu Smith-Schuster|WR|9|
Juan Thornhill|DB|9|
Juice Scruggs|OG|9|
Julian Blackmon|DB|9|
Julian Love|DB|9|
Julian Okwara|LB|9|
Julie'n Davenport|OT|9|
Julius Brents|DB|9|
Jullian Taylor|DT|9|
Junior Fehoko|DE|9|
Justice Cunningham|TE|9|
Justice Hill|RB|9|
Justin Britt|C|9|Healthy
Justin Brown|WR|9|
Justin Ellis|DT|9|Healthy
Justin Evans|DB|9|
Justin Fields|QB|9|
Justin Gilbert|DB|9|
Justin Hardy|WR|9|
Justin Herbert|QB|9|
Justin Herron|OT|9|
Justin Hollins|LB|9|
Justin Hunter|WR|9|
Justin Jackson|RB|9|
Justin Jefferson|WR|9|
Justin Jones|DT|9|
Justin Lawler|DL|9|
Justin Layne|DB|9|
Justin Madubuike|DT|9|
Justin Pugh|OG|9|Healthy
Justin Reid|DB|9|
Justin Rohrwasser|K|9|
Justin Senior|OT|9|
Justin Shaffer|OG|9|
Justin Shorter|WR|9|
Justin Simmons|DB|9|
Justin Skule|OT|9|
Justin Strnad|LB|9|
Justin Watson|WR|9|
Juston Burris|DB|9|
Juwann Winfree|WR|9|
Jylan Ware|OT|9|
K'Lavon Chaisson|LB|9|
K'Von Wallace|DB|9|
K.J. Britt|LB|9|
K.J. Dillon|DB|9|
K.J. Henry|DE|9|
K.J. Hill|WR|9|
