player|position|variable|value
Bennett Skowronek|WR|9|
Bishop Sankey|RB|9|
Blake Bell|TE|9|
Blake Bortles|QB|9|
Bo Scarbrough|RB|9|
Boston Scott|RB|9|
Brad Kaaya|QB|9|
Brad Sorensen|QB|9|
Braden Wilson|RB|9|
Brandin Cooks|WR|9|
Brandon Aiyuk|WR|9|
Brandon Allen|QB|9|
Brandon Doughty|QB|9|
Braxton Berrios|WR|9|
Braxton Miller|WR|9|
Breshad Perriman|WR|9|
Brett Hundley|QB|9|
Brevin Jordan|TE|9|
Brian Hill|RB|9|
Brice Butler|WR|9|
Bruce Ellington|WR|9|
Bryan Edwards|WR|9|
Bryce Love|RB|9|
Bryce Petty|QB|9|
Brycen Hopkins|TE|9|
Bucky Hodges|TE|9|
Bud Sasser|WR|9|
C.J. Beathard|QB|9|
C.J. Fiedorowicz|TE|9|
C.J. Prosise|RB|9|
C.J. Uzomah|TE|9|
Caleb Wilson|TE|9|
Calvin Ridley|WR|9|
Cam Akers|RB|9|
Cameron Artis-Payne|RB|9|
Cardale Jones|QB|9|
Carlos Henderson|WR|9|
Carlos Hyde|RB|9|
Carson Wentz|QB|9|
Cedrick Wilson|WR|9|
CeeDee Lamb|WR|9|
Chad Hansen|WR|9|
Chad Kelly|QB|9|
Chad Williams|WR|9|
Chandler Cox|RB|9|
Charles Johnson|WR|9|
Charles Sims|RB|9|
Charlie Woerner|TE|9|
Charone Peake|WR|9|
Chase Claypool|WR|9|
Chase Edmonds|RB|9|
Chatarius Atwell|WR|9|
Chris Carson|RB|9|
Chris Conley|WR|9|
Chris Evans|RB|9|
Chris Godwin|WR|9|
Chris Gragg|TE|9|
Chris Harper|WR|9|
Chris Herndon IV|TE|9|
Chris Moore|WR|9|
Chris Thompson|RB|9|
Christian Hackenberg|QB|9|
Christian Kirk|WR|9|
Christian McCaffrey|RB|9|
Christine Michael|RB|9|
Chuba Hubbard|RB|9|
Clayton Thorson|QB|9|
Clive Walford|TE|9|
Clyde Edwards-Helaire|RB|9|
Cobi Hamilton|WR|9|
Cody Core|WR|9|
Cody Kessler|QB|9|
Cody Latimer|WR|9|
Colby Parkinson|TE|9|
Cole Kmet|TE|9|
Cole McDonald|QB|9|
Collin Johnson|WR|9|
Connor Cook|QB|9|
Cooper Kupp|WR|9|
Cordarrelle Patterson|RB|9|
Corey Coleman|WR|9|
Corey Davis|WR|9|
Corey Fuller|WR|9|
Cornell Powell|WR|9|
Courtland Sutton|WR|9|
Crockett Gillmore|TE|9|
Cullen Gillaspia|RB|9|
Curtis Samuel|WR|9|
D'Andre Swift|RB|9|
D'Onta Foreman|RB|9|
D'Wayne Eskridge|WR|9|
D.C. Jefferson|TE|9|
D.J. Chark|WR|9|
D.J. Moore|WR|9|
D.K. Metcalf|WR|9|
Da'Ron Brown|WR|9|
DaeSean Hamilton|WR|9|
Dak Prescott|QB|9|
Dallas Goedert|TE|9|
Dalton Keene|TE|9|
Dalton Schultz|TE|9|
Dalvin Cook|RB|9|
Damien Harris|RB|9|
Damion Ratley|WR|9|
Dan Vitale|RB|9|
Daniel Braverman|WR|9|
Daniel Jones|QB|9|
Daniel Lasco|RB|9|
Danny Etling|QB|9|
Dante Pettis|WR|9|
Darius Jackson|RB|9|
Darius Slayton|WR|9|
Darnell Mooney|WR|9|
Darrell Henderson|RB|9|
Darren Waller|TE|9|
Darrynton Evans|RB|9|
Darwin Thompson|RB|9|
Daurice Fountain|WR|9|
Davante Adams|WR|9|
David Cobb|RB|9|
David Fales|QB|9|
David Johnson|RB|9|
David Montgomery|RB|9|
David Moore|WR|9|
David Morgan|TE|9|
David Njoku|TE|9|
David Williams|RB|9|
Davis Mills|QB|9|
Davis Webb|QB|9|
Dawson Knox|TE|9|
Dax Milne|WR|9|
Dazz Newsome|WR|9|
De'Angelo Henderson|RB|9|
De'Anthony Thomas|WR|9|
DeAndre Hopkins|WR|9|Knee
DeAndre Smelter|WR|9|
DeAndre Washington|RB|9|
DeAngelo Yancey|WR|9|
DeShone Kizer|QB|9|
DeVante Parker|WR|9|
DeVonta Smith|WR|9|
Dede Westbrook|WR|9|
DeeJay Dallas|RB|9|
Deebo Samuel|WR|9|
Demarcus Ayers|WR|9|
Demarcus Robinson|WR|9|
Demetric Felton|RB|9|
Denard Robinson|RB|9|
Denzel Mims|WR|9|
Deon Cain|WR|9|
Derek Carr|QB|9|
Derek Watt|RB|9|
Derrick Henry|RB|9|
Derrius Guice|RB|9|
Deshaun Watson|QB|9|
Devante Mays|RB|9|
Devin Asiasi|TE|9|
Devin Duvernay|WR|9|
Devin Fuller|WR|9|
Devin Funchess|TE|9|
Devin Lucien|WR|9|
Devin Singletary|RB|9|
Devin Smith|WR|9|
Devin Street|WR|9|
Devonta Freeman|RB|9|
Devontae Booker|RB|9|
Dexter Williams|RB|9|
Dez Fitzpatrick|WR|9|
Dezmin Lewis|WR|9|
Dezmon Patmon|WR|9|
Dillon Mitchell|WR|9|
Dion Sims|TE|9|
Diontae Johnson|WR|9|
Donnel Pumphrey|RB|9|
Donovan Peoples-Jones|WR|9|
Donte Moncrief|WR|9|
Dorial Green-Beckham|WR|9|
Drew Lock|QB|9|
Drew Sample|TE|9|
Dri Archer|WR|9|
Duke Johnson|RB|9|
Durham Smythe|TE|9|
Dwayne Haskins|QB|9|
Dwayne Washington|RB|9|
Dyami Brown|WR|9|
Dylan Cantrell|WR|9|
E.J. Manuel|QB|9|
Easton Stick|QB|9|
Eddie Lacy|RB|9|
Elijah Hood|RB|9|
Elijah McGuire|RB|9|
Elijah Mitchell|RB|9|
Elijah Moore|WR|9|
Eno Benjamin|RB|9|
Equanimeous St. Brown|WR|9|
Eric Ebron|TE|9|
Eric Saubert|TE|9|
Evan Engram|TE|9|
Evan Spencer|WR|9|
Ezekiel Elliott|RB|9|
Foster Moreau|TE|9|
Frank Darby|WR|9|
Freddie Swain|WR|9|
Gabriel Davis|WR|9|
Gardner Minshew|QB|9|
Garrett Gilbert|QB|9|
Garrett Grayson|QB|9|
Gary Brightwell|RB|9|
Gary Jennings|WR|9|
Gavin Escobar|TE|9|
Geno Smith|QB|9|
Geoff Swaim|TE|9|
George Kittle|TE|9|
Gerald Christian|TE|9|
Gerald Everett|TE|9|
Geremy Davis|WR|9|
Gerrid Doaks|RB|9|
Giovani Bernard|RB|9|Hip
Hakeem Butler|WR|9|
Harrison Bryant|TE|9|
Hayden Hurst|TE|9|
Henry Ruggs|WR|9|
Hunter Henry|TE|9|
Hunter Long|TE|9|
Hunter Renfrow|WR|9|
Ian Book|QB|9|
Ian Thomas|TE|9|
Ihmir Smith-Marsette|WR|9|
Irv Smith|TE|9|
Isaac Nauta|TE|9|
Isaiah Coulter|WR|9|
Isaiah Ford|WR|9|
Isaiah Hodgins|WR|9|
Isaiah McKenzie|WR|9|
Ito Smith|RB|9|
J'Mon Moore|WR|9|
J.J. Arcega-Whiteside|TE|9|
J.J. Nelson|WR|9|
J.K. Dobbins|RB|9|
Ja'Marr Chase|WR|9|
Jace Amaro|TE|9|
Jace Sternberger|TE|9|
Jacob Eason|QB|9|
Jacob Harris|TE|9|
Jacoby Brissett|QB|9|
Jaelen Strong|WR|9|
Jaelon Darden|WR|9|
Jake Butt|TE|9|
Jake Fromm|QB|9|
Jake Funk|RB|9|
Jake Luton|QB|9|
Jake Rudock|QB|9|
Jakeem Grant|WR|9|
Jaleel Scott|WR|9|
Jalen Camp|WR|9|
Jalen Hurd|WR|9|
Jalen Hurts|QB|9|
Jalen Reagor|WR|9|
Jalen Saunders|WR|9|
Jalston Fowler|RB|9|
Jamaal Williams|RB|9|
Jamal Agnew|WR|9|
Jameis Winston|QB|9|
James Conner|RB|9|
James Morgan|QB|9|
James O'Shaughnessy|TE|9|
James Proche|WR|9|
James Washington|WR|9|
James White|RB|9|
James Wright|WR|9|
Jamison Crowder|WR|9|
Jared Abbrederis|WR|9|
Jared Goff|QB|9|
Jarrett Stidham|QB|9|
Jarvis Landry|WR|9|
Jason Huntley|RB|9|
Jauan Jennings|WR|9|
Javon Wims|WR|9|
Javonte Williams|RB|9|
Javorius Allen|RB|9|
Jawan Jamison|RB|9|
Jay Ajayi|RB|9|
Jay Prosch|RB|9|
Jaylen Samuels|RB|9|
Jaylen Waddle|WR|9|
Jeff Driskel|QB|9|
Jeff Heuerman|TE|9|
Jeff Janis|WR|9|
Jehu Chesson|WR|9|
Jerell Adams|TE|9|
Jeremy Gallon|WR|9|
Jeremy Hill|RB|9|
Jeremy Langford|RB|9|
Jeremy McNichols|RB|9|
Jeremy Sprinkle|TE|9|
Jerick McKinnon|RB|9|
Jermar Jefferson|RB|9|
Jerry Jeudy|WR|9|
Jesse James|TE|9|
Jimmy Garoppolo|QB|9|
Joe Burrow|QB|9|
Joe Mixon|RB|9|
Joe Reed|WR|9|
Joe Williams|RB|9|
Joey Iosefa|RB|9|
John Bates|TE|9|
John Brown|WR|9|
John Hightower|WR|9|
John Kelly|RB|9|
John Ross|WR|9|
John Ursua|WR|9|
Johnathan Franklin|RB|9|
Johnny Manziel|QB|9|
Jonathan Taylor|RB|9|
Jonathan Williams|RB|9|
Jonnu Smith|TE|9|
Jordan Akins|TE|9|
Jordan Howard|RB|9|
Jordan Lasley|WR|9|
Jordan Leggett|TE|9|
Jordan Love|QB|9|
Jordan Matthews|TE|9|
Jordan Payton|WR|9|
Jordan Reed|TE|9|
Jordan Scarlett|RB|9|
Jordan Thomas|TE|9|
Jordan Wilkins|RB|9|
Joseph Randle|RB|9|
Josh Allen|QB|9|
Josh Boyce|WR|9|
Josh Doctson|WR|9|
Josh Huff|WR|9|
Josh Jacobs|RB|9|
Josh Malone|WR|9|
Josh Oliver|TE|9|
Josh Palmer|WR|9|
Josh Reynolds|WR|9|
Josh Robinson|RB|9|
Josh Rosen|QB|9|
Joshua Dobbs|QB|9|
Joshua Kelley|RB|9|
Josiah Deguara|TE|9|
JuJu Smith-Schuster|WR|9|
Justice Cunningham|TE|9|
Justice Hill|RB|9|
Justin Brown|WR|9|
Justin Fields|QB|9|
Justin Hardy|WR|9|
Justin Herbert|QB|9|
Justin Hunter|WR|9|
Justin Jackson|RB|9|
Justin Jefferson|WR|9|
Justin Watson|WR|9|
Juwann Winfree|WR|9|
K.J. Hill|WR|9|
K.J. Osborn|WR|9|
KJ Hamler|WR|9|
Ka'Deem Carey|RB|9|
Kadarius Toney|WR|9|
Kaden Smith|TE|9|
Kaelin Clay|WR|9|
Kahale Warring|TE|9|
Kalen Ballage|RB|9|
Kareem Hunt|RB|9|
Karlos Williams|RB|9|
Kawaan Baker|WR|9|
Ke'Shawn Vaughn|RB|9|
KeeSean Johnson|WR|9|
Keenan Allen|WR|9|
Keenan Reynolds|WR|9|
Keith Marshall|RB|9|
Keith Mumphery|WR|9|
Keith Wenning|QB|9|
Keke Coutee|WR|9|
Kellen Mond|QB|9|
Kelvin Benjamin|WR|9|
Kelvin Harmon|WR|9|
Kelvin Taylor|RB|9|
Kene Nwangwu|RB|9|
Kenjon Barner|RB|9|
Kennard Backman|TE|9|
Kenneth Dixon|RB|9|
Kenny Bell|WR|9|
Kenny Gainwell|RB|9|
Kenny Golladay|WR|9|
Kenny Hilliard|RB|9|
Kenny Lawler|WR|9|
Kenny Stills|WR|9|
Kenyan Drake|RB|9|
Kerrith Whyte|RB|9|
Kerryon Johnson|RB|9|
Kerwynn Williams|RB|9|
Kevin Dorsey|WR|9|
Kevin Hogan|QB|9|
Kevin Norwood|WR|9|
Kevin White|WR|9|
Khalfani Muhammad|RB|9|
Khalil Herbert|RB|9|
Kiero Small|RB|9|
Knile Davis|RB|9|
Kolby Listenbee|WR|9|
Kyle Juszczyk|RB|9|
Kyle Lauletta|QB|9|
Kyle Pitts|TE|9|
Kyle Trask|QB|9|
Kylen Granson|TE|9|
Kyler Murray|QB|9|
Kylin Hill|RB|9|
Lache Seastrunk|RB|9|
Lamar Jackson|QB|9|
Lamical Perine|RB|9|
Landry Jones|QB|9|
Laquon Treadwell|WR|9|
Larry Rountree|RB|9|
Latavius Murray|RB|9|
Laviska Shenault|WR|9|
Le'Veon Bell|RB|9|
Leonard Fournette|RB|9|
Leonte Carroo|WR|9|
Levine Toilolo|TE|9|Achilles
Logan Thomas|TE|9|
Logan Woodside|QB|9|
Lorenzo Taliaferro|RB|9|
Luke Falk|QB|9|
Luke Farrell|TE|9|
Luke Willson|TE|9|
Lynn Bowden|WR|9|
Mac Jones|QB|9|
Mack Hollins|WR|9|
Malachi Dupre|WR|9|
Malcolm Johnson|RB|9|
Malcolm Mitchell|WR|9|
Malcolm Perry|WR|9|
Marcell Ateman|WR|9|
Marcus Green|WR|9|
Marcus Lattimore|RB|9|
Marcus Mariota|QB|9|
Marcus Murphy|RB|9|
Mario Alford|WR|9|
Marion Grice|RB|9|
Mark Andrews|TE|9|
Mark Walton|RB|9|
Markus Wheaton|WR|9|
Marlon Mack|RB|9|
Marqise Lee|WR|9|
Marquess Wilson|WR|9|
Marquez Stevenson|WR|9|
Marquez Valdes-Scantling|WR|9|
Marquez Williams|RB|9|
Marquise Brown|WR|9|
Marquise Goodwin|WR|9|
Martavis Bryant|WR|9|
Mason Rudolph|QB|9|
Mason Schreck|TE|9|
Matt Barkley|QB|9|
Matt Dayes|RB|9|
Matt Hazel|WR|9|
Matt Jones|RB|9|
Maxx Williams|TE|9|
Mecole Hardman|WR|9|
Melvin Gordon|RB|9|
Michael Burton|RB|9|
Michael Campanaro|WR|9|
Michael Carter|RB|9|
Michael Cox|RB|9|
Michael Gallup|WR|9|
Michael Pittman|WR|9|
Michael Roberts|TE|9|
Michael Thomas|WR|9|
Michael Williams|TE|9|
Mike Davis|RB|9|
Mike Evans|WR|9|
Mike Gesicki|TE|9|
Mike Gillislee|RB|9|
Mike Glennon|QB|9|
Mike James|RB|9|
Mike Strachan|WR|9|
Mike Thomas|WR|9|
Mike Weber|RB|9|
Mike White|QB|9|
Mike Williams|WR|9|
Miles Boykin|WR|9|
Miles Sanders|RB|9|
Mitchell Trubisky|QB|9|
Montee Ball|RB|9|
Moritz Böhringer|WR|9|
MyCole Pruitt|TE|9|
Mychal Rivera|TE|9|
Myles Gaskin|RB|9|
N'Keal Harry|WR|9|
Najee Harris|RB|9|
Nate Sudfeld|QB|9|
Nathan Peterman|QB|9|
Nathan Stanley|QB|9|
Neal Sterling|TE|9|
Nelson Agholor|WR|9|
Nick Bawden|RB|9|
Nick Boyle|TE|9|
Nick Chubb|RB|9|
Nick Kasa|TE|9|
Nick O'Leary|TE|9|
Nick Vannett|TE|9|
Nico Collins|WR|9|
Noah Brown|WR|9|
Noah Fant|TE|9|
Noah Gray|TE|9|
Nyheim Hines|RB|9|
O.J. Howard|TE|9|
Odell Beckham Jr.|WR|9|
Olabisi Johnson|WR|9|
Parris Campbell|WR|9|
Pat Freiermuth|TE|9|
Patrick Mahomes|QB|9|
Paul Perkins|RB|9|
Paul Richardson|WR|9|
Paxton Lynch|QB|9|
Pharoh Cooper|WR|9|
Phillip Dorsett|WR|9|
Qadree Ollison|RB|9|
Quez Watkins|WR|9|
Quincy Enunwa|WR|9|
Quintez Cephus|WR|9|
Quinton Patton|WR|9|
Racey McMath|WR|9|
Randall Telfer|TE|9|
Rashaad Penny|RB|9|
Rashad Greene|WR|9|
Rashard Higgins|WR|9|
Rashod Bateman|WR|9|
Ray Ray McCloud|WR|9|
Raymond Calais|RB|9|
Rex Burkhead|RB|9|
Rhamondre Stevenson|RB|9|
Ricardo Louis|WR|9|
Richard Rodgers|TE|9|
Richie James|WR|9|
Rico Gathers|TE|9|
Riley Ridley|WR|9|
Rob Blanchflower|TE|9|
Robert Davis|WR|9|
Robert Herron|WR|9|
Robert Woods|WR|9|Knee
Rodney Adams|WR|9|
Rodney Anderson|RB|9|
Ronald Jones II|RB|9|
Rondale Moore|WR|9|
Rory Anderson|TE|9|
Royce Freeman|RB|9|
Russell Gage|WR|9|
Ryan Finley|QB|9|
Ryan Grant|WR|9|
Ryan Griffin|TE|9|Knee
Ryan Izzo|TE|9|
Ryan Nassib|QB|9|
Ryan Switzer|WR|9|
Ryan Swope|WR|9|
Ryquell Armstead|RB|9|
Sam Darnold|QB|9|
Sam Ehlinger|QB|9|
Sam Rogers|RB|9|
Samaje Perine|RB|9|
Sammie Coates|WR|9|
Sammy Watkins|WR|9|
Saquon Barkley|RB|9|
Scott Miller|WR|9|
Sean Mannion|QB|9|
Sean Renfree|QB|9|
Seth Devalve|TE|9|
Seth Williams|WR|9|
Shaquelle Evans|WR|9|
Shelton Gibson|WR|9|
Shi Smith|WR|9|
Simi Fehoko|WR|9|
Sony Michel|RB|9|
Spencer Ware|RB|9|
Stacy Coley|WR|9|
Stedman Bailey|WR|9|
Stefon Diggs|WR|9|
Stepfan Taylor|RB|9|
Stephen Sullivan|TE|9|
Sterling Shepard|WR|9|
Storm Johnson|RB|9|
Sutton Smith|RB|9|
T.J. Hockenson|TE|9|
T.J. Jones|WR|9|
T.J. Logan|RB|9|
T.J. Yeldon|RB|9|
Tajae Sharpe|WR|9|
Tajh Boyd|QB|9|
Tanner Lee|QB|9|
Tarik Cohen|RB|9|
Tavarres King|WR|9|
Tavon Austin|WR|9|Quadriceps
Taywan Taylor|WR|9|
Ted Bolser|TE|9|
Teddy Bridgewater|QB|9|
Tee Higgins|WR|9|
Temarrick Hemingway|TE|9|
Terrace Marshall|WR|9|
Terrance West|RB|9|
Terrance Williams|WR|9|
Terry Godwin|WR|9|
Terry McLaurin|WR|9|
Tevin Coleman|RB|9|
Tevin Reese|WR|9|
Theo Riddick|RB|9|
Thomas Duarte|TE|9|
Todd Gurley|RB|9|
Tom Savage|QB|9|
Tommy Bohanon|RB|9|
Tommy Stevens|QB|9|
Tommy Sweeney|TE|9|
Tommy Tremble|TE|9|
Tony Pollard|RB|9|
Trace McSorley|QB|9|
Travis Etienne|RB|9|
Travis Fulgham|WR|9|
Travis Homer|RB|9|
Travis Kelce|TE|9|
Trayveon Williams|RB|9|
Tre Mason|RB|9|
Tre McBride|WR|9|
Tre Nixon|WR|9|
Tre' McKitty|TE|9|
Tre'Quan Smith|WR|9|
Trent Taylor|WR|9|
Trenton Cannon|RB|9|
Trevon Wesco|TE|9|
Trevor Davis|WR|9|
Trevor Lawrence|QB|9|
Trevor Siemian|QB|9|
Trey Lance|QB|9|
Trey Millard|RB|9|
Trey Quinn|WR|9|
Trey Sermon|RB|9|
Troy Fumagalli|TE|9|
Troy Niklas|TE|9|
Tua Tagovailoa|QB|9|
Ty Johnson|RB|9|
Ty Montgomery|WR|9|
Tylan Wallace|WR|9|
Tyler Boyd|WR|9|
Tyler Conklin|TE|9|
Tyler Davis|TE|9|
Tyler Eifert|TE|9|
Tyler Ervin|RB|9|
Tyler Gaffney|RB|9|
Tyler Higbee|TE|9|
Tyler Johnson|WR|9|
Tyler Kroft|TE|9|
Tyler Lockett|WR|9|
Tyler Wilson|QB|9|
Tyreek Hill|WR|9|
Tyrie Cleveland|WR|9|
Van Jefferson|WR|9|
Vance McDonald|TE|9|
Vince Mayle|TE|9|
Walter Powell|WR|9|
Wayne Gallman|RB|9|
Wendell Smallwood|RB|9|
Will Dissly|TE|9|
Will Fuller|WR|9|
Will Grier|QB|9|
Zac Brooks|RB|9|
Zac Dysert|QB|9|
Zac Stacy|RB|9|
Zach Davidson|TE|9|
Zach Ertz|TE|9|
Zach Gentry|TE|9|
Zach Mettenberger|QB|9|
Zach Wilson|QB|9|
Zack Moss|RB|9|
Zay Jones|WR|9|
